player_id,full_name,match_id,match_type,start_date,gender,runs_scored,fours_scored,sixes_scored,wickets_taken,batting_style,fantasy_score_batting,fantasy_score_bowling,fantasy_score_total,highest_runs,highest_wickets,centuries_cumsum,half_centuries_cumsum,bowling_average_10,bowling_strike_rate_10,bowling_style_left_arm_fast,bowling_style_left_arm_spin,bowling_style_left_others,bowling_style_others,bowling_style_right_arm_fast,bowling_style_right_arm_spin,bowling_style_right_others,economy_rate_10,batting_average_10,strike_rate_10,boundary_percentage_10
94db3502,Marcus Kevin O'Riordan,1410444,T20,2024-07-05,male,10,1,0,0,Right hand Bat,11,0,15,28.0,2.0,0.0,0.0,29.666666666666668,23.833333333333332,0,0,0,0,0,1,0,7.468531468531469,11.777777777777779,143.24324324324326,21.62162162162162
01a95383,Matthew David Taylor,1410444,T20,2024-07-05,male,0,0,0,1,Right hand Bat,0,39,43,27.0,4.0,0.0,0.0,16.77777777777778,12.61111111111111,1,0,0,0,0,0,0,7.9823788546255505,10.8,138.46153846153845,17.94871794871795
e893fef7,Teresa M Graves,1427834,ODM,2024-07-05,female,6,1,0,0,Right hand Bat,7,0,7,65.0,4.0,0.0,2.0,40.0,48.0,0,0,0,0,0,0,1,5.0,13.0,52.702702702702695,6.756756756756757
a5735bd3,Aristides Karvelas,1410448,T20,2024-07-05,male,4,1,0,0,Right hand Bat,5,-6,3,6.0,4.0,0.0,0.0,19.0,12.4,0,0,0,0,1,0,0,9.193548387096774,9.0,42.857142857142854,0.0
3355b542,Francois du Plessis,1432727,T20,2024-07-05,male,14,2,0,0,Right hand Bat,16,8,28,120.0,5.0,5.0,64.0,0.0,0.0,0,0,0,0,0,1,0,0.0,36.55555555555556,171.35416666666669,27.083333333333332
cf494ffe,Paul Robert Stirling,1410446,T20,2024-07-05,male,0,0,0,0,Right hand Bat,0,0,4,119.0,3.0,3.0,48.0,0.0,0.0,0,0,0,0,0,1,0,0.0,18.9,123.52941176470588,17.647058823529413
1d6ff329,Dayalan Hemalatha,1434291,T20,2024-07-05,female,14,2,0,0,Right hand Bat,16,0,20,74.0,3.0,0.0,2.0,0.0,0.0,0,0,0,0,0,1,0,0.0,23.75,138.68613138686132,18.97810218978102
25d7f1ac,Monank Dilipbhai Patel,1432726,T20,2024-07-05,male,8,1,0,0,Right hand Bat,7,0,11,68.0,0.0,0.0,3.0,0.0,0.0,0,0,0,1,0,0,0,0.0,36.375,127.63157894736842,18.421052631578945
7081848a,Gareth Hugh Roderick,1410442,T20,2024-07-05,male,18,2,1,0,Right hand Bat,24,0,28,39.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,20.8,138.66666666666669,14.666666666666666
d6663a9a,Edward John Pollock,1410442,T20,2024-07-05,male,6,1,0,0,Left hand Bat,7,0,11,77.0,0.0,0.0,6.0,0.0,0.0,0,0,0,0,0,1,0,0.0,34.25,125.68807339449542,18.34862385321101
1f3b9f8d,Martin Akayezu,1441145,T20,2024-07-05,male,9,1,0,1,Right hand Bat,10,41,55,51.0,4.0,0.0,1.0,52.4,34.2,0,0,0,0,0,0,1,9.192982456140351,21.0,120.6896551724138,12.643678160919542
f13d3eba,Kathryn Emma Bryce,1427834,ODM,2024-07-05,female,65,5,1,2,Right hand Bat,76,58,134,162.0,4.0,3.0,5.0,33.54545454545455,46.63636363636363,0,0,0,0,0,0,1,4.315789473684211,22.0,77.19298245614034,7.894736842105263
fc63d916,Adam William Finch,1410442,T20,2024-07-05,male,4,1,0,1,Right hand Bat,5,23,32,30.0,3.0,0.0,0.0,24.166666666666668,17.166666666666668,0,0,0,0,1,0,0,8.446601941747572,4.0,44.44444444444444,0.0
7fa6bd8e,Rakep Rajendra Patel,1441145,T20,2024-07-05,male,15,2,0,3,Right hand Bat,17,103,124,73.0,3.0,0.0,6.0,18.428571428571427,17.285714285714285,0,0,0,0,0,1,0,6.396694214876033,16.142857142857142,102.72727272727273,14.545454545454545
d2b1f515,Annerie Dercksen,1434291,T20,2024-07-05,female,0,0,0,0,Right hand Bat,0,0,4,14.0,2.0,0.0,0.0,14.25,16.0,0,0,0,0,0,0,1,5.34375,4.0,62.745098039215684,5.88235294117647
2af28253,Vraj Patel,1441145,T20,2024-07-05,male,0,0,0,1,Left hand Bat,0,33,37,4.0,4.0,0.0,0.0,22.7,21.2,0,1,0,0,0,0,0,6.424528301886792,4.0,100.0,0.0
acdc62f5,Anrich Arno Nortje,1432726,T20,2024-07-05,male,0,0,0,1,Right hand Bat,0,39,43,25.0,4.0,0.0,0.0,15.666666666666666,15.733333333333333,0,0,0,0,1,0,0,5.97457627118644,0.0,100.0,0.0
6ce9f3eb,Ethan Alexander Brookes,1410442,T20,2024-07-05,male,9,1,0,1,Right hand Bat,10,39,53,42.0,1.0,0.0,0.0,70.0,68.0,0,0,0,0,1,0,0,6.1764705882352935,22.875,138.63636363636365,18.181818181818183
6c3aef71,Radha Prakash Yadav,1434291,T20,2024-07-05,female,0,0,0,2,Right hand Bat,0,66,70,27.0,4.0,0.0,0.0,18.727272727272727,18.09090909090909,0,1,0,0,0,0,0,6.21105527638191,22.0,157.14285714285714,21.428571428571427
732c038e,Kariyawasam Indipalage Charith Asalanka,1428464,T20,2024-07-05,male,14,0,1,0,Left hand Bat,16,0,20,80.0,1.0,0.0,9.0,0.0,0.0,0,0,0,0,0,1,0,8.666666666666666,26.22222222222222,143.03030303030303,18.787878787878785
a818c1be,Trent Alexander Boult,1432726,T20,2024-07-05,male,0,0,0,3,Right hand Bat,0,81,85,23.0,4.0,0.0,0.0,17.266666666666666,15.2,1,0,0,0,0,0,0,6.815789473684211,12.0,92.3076923076923,11.538461538461538
2eca67f5,Joe Michael Clarke,1410446,T20,2024-07-05,male,79,10,4,0,Right hand Bat,111,0,115,136.0,0.0,4.0,29.0,0.0,0.0,0,0,0,1,0,0,0,0.0,23.875,143.60902255639098,24.81203007518797
a9231c3f,Steven Ryan Taylor,1432726,T20,2024-07-05,male,0,0,0,0,Left hand Bat,0,0,4,101.0,2.0,1.0,4.0,34.333333333333336,28.0,0,0,0,0,0,1,0,7.357142857142857,22.6,113.5678391959799,17.08542713567839
f0a0204e,Mason Sidney Crane,1410448,T20,2024-07-05,male,0,0,0,1,Right hand Bat,0,29,33,12.0,4.0,0.0,0.0,23.083333333333332,17.083333333333332,0,0,0,0,0,1,0,8.107317073170732,8.0,106.66666666666667,13.333333333333334
c995d726,Colin Alexander Ingram,1410448,T20,2024-07-05,male,40,7,1,0,Left hand Bat,59,0,63,127.0,4.0,4.0,41.0,36.0,28.0,0,0,0,0,0,1,0,7.7142857142857135,25.25,130.32258064516128,20.64516129032258
210b05cb,Ehsan Adil,1432726,T20,2024-07-05,male,0,0,0,1,Right hand Bat,0,31,35,0.0,4.0,0.0,0.0,31.625,23.0,0,0,0,0,1,0,0,8.25,0.0,0.0,0.0
f655d740,Calvin Grant Harrison,1410446,T20,2024-07-05,male,0,0,0,0,Right hand Bat,0,0,4,23.0,4.0,0.0,0.0,43.333333333333336,32.333333333333336,0,0,0,0,0,1,0,8.041237113402062,8.6,81.13207547169812,3.7735849056603774
ed2711ea,Ella May McCaughan,1427834,ODM,2024-07-05,female,26,4,0,0,Right hand Bat,30,0,30,83.0,0.0,0.0,6.0,0.0,0.0,0,0,0,0,0,1,0,0.0,29.5,64.97797356828194,9.030837004405285
34304210,Sinalo Jafta,1434291,T20,2024-07-05,female,0,0,0,0,Right hand Bat,12,16,32,16.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,0.0,50.0,0.0
d9273ee7,Marcus Peter Stoinis,1432727,T20,2024-07-05,male,2,0,0,2,Right hand Bat,2,44,50,147.0,4.0,2.0,31.0,15.2,10.9,0,0,0,0,0,0,1,8.36697247706422,29.285714285714285,143.35664335664336,20.97902097902098
ed8faea2,Thomas Geoffrey Reeves Clark,1410448,T20,2024-07-05,male,30,5,1,0,Left hand Bat,43,8,55,47.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,21.0,145.83333333333331,25.0
b5aa28ce,Yves Cyusa,1441145,T20,2024-07-05,male,24,1,2,0,Right hand Bat,29,0,33,5.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,8.0,9.0,69.23076923076923,7.6923076923076925
ee0c05c0,Nathan Adam Sowter,1410442,T20,2024-07-05,male,0,0,0,2,Right hand Bat,0,50,54,37.0,5.0,0.0,0.0,20.363636363636363,16.636363636363637,0,0,0,0,0,1,0,7.344262295081967,0.5,33.33333333333333,0.0
29ede60b,Alexander Luke Davies,1410449,T20,2024-07-05,male,43,4,3,0,Right hand Bat,61,8,73,94.0,0.0,0.0,16.0,0.0,0.0,0,0,0,1,0,0,0,0.0,19.444444444444443,144.62809917355372,19.834710743801654
fb501329,Joshua Tromp,1432727,T20,2024-07-05,male,18,2,0,0,Right hand Bat,20,0,24,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
7ccc0a38,Roshni Ramesh Seth,1440447,T20,2024-07-05,female,21,0,0,0,Right hand Bat,17,0,21,34.0,1.0,0.0,0.0,57.0,72.0,0,0,0,0,0,0,1,4.75,8.8,62.857142857142854,5.714285714285714
77143581,Asha Sobhana,1434291,T20,2024-07-05,female,0,0,0,0,Right hand Bat,0,8,12,4.0,3.0,0.0,0.0,19.3,16.0,0,0,0,0,0,1,0,7.2375,0.0,0.0,0.0
c78a879c,Roman Isaac Walker,1410446,T20,2024-07-05,male,0,0,0,0,Right hand Bat,0,-6,-2,19.0,3.0,0.0,0.0,19.857142857142858,14.142857142857142,0,0,0,0,1,0,0,8.424242424242424,5.6,87.5,9.375
1cc0a83d,Joshua Owen Hull,1410446,T20,2024-07-05,male,0,0,0,1,Left hand Bat,0,25,29,12.0,3.0,0.0,0.0,30.0,21.545454545454547,1,0,0,0,0,0,0,8.354430379746836,13.0,162.5,25.0
3241e3fd,Nicholas Pooran,1432726,T20,2024-07-05,male,62,7,2,0,Left hand Bat,83,16,103,137.0,0.0,3.0,44.0,0.0,0.0,0,0,0,0,0,1,0,0.0,51.5,164.14342629482073,24.701195219123505
c88bc84a,Miles Arthur Halhead Hammond,1410444,T20,2024-07-05,male,21,2,1,0,Left hand Bat,25,16,45,80.0,0.0,0.0,6.0,0.0,0.0,0,0,0,0,0,1,0,0.0,25.3,134.5744680851064,22.340425531914892
245c97cb,Tymal Solomon Mills,1410448,T20,2024-07-05,male,0,0,0,4,Right hand Bat,0,118,122,27.0,4.0,0.0,0.0,21.733333333333334,16.866666666666667,1,0,0,0,0,0,0,7.731225296442688,0.0,100.0,0.0
8c0d904e,Desi Wulandari,1440447,T20,2024-07-05,female,0,0,0,0,Right hand Bat,0,6,10,1.0,2.0,0.0,0.0,31.0,57.0,0,0,0,0,0,0,1,3.263157894736842,0.0,100.0,0.0
b4296080,Milind Kumar,1432727,T20,2024-07-05,male,0,0,0,0,Right hand Bat,-2,0,2,64.0,2.0,0.0,6.0,0.0,0.0,0,0,0,0,0,1,0,10.216216216216216,20.714285714285715,82.38636363636364,6.8181818181818175
dcf0e8f4,Anneke Elizabeth Bosch,1434291,T20,2024-07-05,female,0,0,0,0,Right hand Bat,0,0,4,67.0,2.0,0.0,4.0,0.0,0.0,0,0,0,0,0,1,0,0.0,28.77777777777778,122.74881516587676,15.639810426540285
c4480b25,Damini Ramesh,1440447,T20,2024-07-05,female,3,0,0,0,Right hand Bat,3,0,7,3.0,2.0,0.0,0.0,12.2,25.0,0,0,0,0,0,0,1,2.9280000000000004,5.0,31.25,0.0
a757b0d8,Kieron Adrian Pollard,1432726,T20,2024-07-05,male,8,0,1,2,Right hand Bat,10,66,80,104.0,4.0,1.0,49.0,0.0,0.0,0,0,0,0,0,0,1,9.428571428571429,49.6,144.1860465116279,18.023255813953487
399b0b94,Cameron Timothy Bancroft,1410444,T20,2024-07-05,male,7,1,0,0,Right hand Bat,8,8,20,95.0,0.0,0.0,16.0,0.0,0.0,0,0,0,1,0,0,0,0.0,29.125,120.72538860103627,13.989637305699482
85dcb721,Thomas James Moores,1410446,T20,2024-07-05,male,0,0,0,0,Left hand Bat,-2,0,2,80.0,0.0,0.0,8.0,0.0,0.0,0,0,0,1,0,0,0,0.0,18.428571428571427,100.78125,9.375
aed5be04,Jack Martin Robert Taylor,1410444,T20,2024-07-05,male,0,0,0,0,Right hand Bat,0,8,12,80.0,3.0,0.0,3.0,0.0,0.0,0,0,0,0,0,1,0,0.0,28.857142857142858,139.3103448275862,17.93103448275862
3ac13a94,Emile Rukiriza,1441145,T20,2024-07-05,male,0,0,0,0,Right hand Bat,0,2,6,14.0,4.0,0.0,0.0,32.666666666666664,26.166666666666668,0,0,0,0,0,1,0,7.490445859872611,1.0,40.0,0.0
fb0d68b4,Alexander Ian Ross,1428464,T20,2024-07-05,male,13,0,0,0,Right hand Bat,13,0,17,89.0,0.0,0.0,14.0,0.0,0.0,0,0,0,0,0,1,0,0.0,48.714285714285715,130.65134099616859,17.24137931034483
44a5f2b2,Hamza Khan,1441145,T20,2024-07-05,male,28,3,0,0,Right hand Bat,31,0,35,59.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0,0.0,8.75,82.35294117647058,7.0588235294117645
2479daa6,Freya Ruth Davies,1427834,ODM,2024-07-05,female,0,0,0,0,Right hand Bat,0,0,0,15.0,3.0,0.0,0.0,30.545454545454547,41.90909090909091,0,0,0,0,1,0,0,4.373101952277658,11.666666666666666,43.20987654320987,1.2345679012345678
ed12fcd7,Benjamin Wentworth Munro Mike,1410446,T20,2024-07-05,male,0,0,0,1,Right hand Bat,0,35,39,34.0,4.0,0.0,0.0,47.57142857142857,27.428571428571427,0,0,0,0,1,0,0,10.40625,11.285714285714286,125.39682539682539,14.285714285714285
39f4084c,Ni Kadek Fitria Rada Rani,1440447,T20,2024-07-05,female,34,1,0,0,Right hand Bat,39,16,59,53.0,1.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0,0,0.0,35.5,74.73684210526315,3.1578947368421053
f05fe9b1,John Andrew Simpson,1410448,T20,2024-07-05,male,19,2,0,0,Left hand Bat,21,0,25,84.0,0.0,0.0,8.0,0.0,0.0,0,0,0,1,0,0,0,0.0,18.555555555555557,131.49606299212599,16.535433070866144
3cbedf51,Didier Ndikubwimana,1441145,T20,2024-07-05,male,26,4,0,0,Right hand Bat,30,0,34,52.0,0.0,0.0,2.0,0.0,0.0,0,0,0,1,0,0,0,0.0,18.571428571428573,76.92307692307693,8.284023668639055
d48c0f40,Liam Anthony Patterson-White,1410446,T20,2024-07-05,male,26,3,1,0,Left hand Bat,35,0,39,44.0,2.0,0.0,0.0,28.333333333333332,22.0,0,1,0,0,0,0,0,7.7272727272727275,0.0,209.52380952380955,33.33333333333333
70b8fd28,Adam Lyth,1410449,T20,2024-07-05,male,6,1,0,0,Left hand Bat,7,0,11,161.0,5.0,1.0,30.0,0.0,0.0,0,0,0,0,0,1,0,0.0,29.0,129.20792079207922,17.82178217821782
f3b26fe4,Kashif Ali,1410442,T20,2024-07-05,male,45,3,3,0,Right hand Bat,64,0,68,69.0,0.0,0.0,1.0,0.0,0.0,0,0,0,0,0,1,0,0.0,17.0,120.2020202020202,13.131313131313133
b3bad3f2,Nitish Roenick Kumar,1432727,T20,2024-07-05,male,26,1,2,0,Right hand Bat,33,0,37,83.0,2.0,0.0,4.0,0.0,0.0,0,0,0,0,0,1,0,11.0,26.142857142857142,124.48979591836735,13.60544217687075
84212ffb,Kongala Liyanage Janith Vimukthi,1428464,T20,2024-07-05,male,6,1,0,0,Right hand Bat,7,8,19,56.0,1.0,0.0,2.0,39.0,19.0,0,0,0,0,1,0,0,12.31578947368421,14.75,93.65079365079364,7.142857142857142
3204c99f,Gerald Coetzee,1432727,T20,2024-07-05,male,4,0,0,1,Right hand Bat,4,35,43,37.0,4.0,0.0,0.0,28.166666666666668,17.666666666666668,0,0,0,0,1,0,0,9.566037735849056,2.6,54.166666666666664,4.166666666666666
fe4ebca0,Jack Alexander Haynes,1410446,T20,2024-07-05,male,18,2,0,0,Right hand Bat,22,0,26,63.0,0.0,0.0,4.0,0.0,0.0,0,0,0,0,0,1,0,0.0,24.75,133.7837837837838,15.54054054054054
3c55c703,Jacob Graham Bethell,1410449,T20,2024-07-05,male,8,0,0,0,Left hand Bat,8,8,20,71.0,1.0,0.0,3.0,27.5,24.5,0,1,0,0,0,0,0,6.734693877551021,39.42857142857143,158.6206896551724,20.114942528735632
4531f249,Rishi Ketan Patel,1410446,T20,2024-07-05,male,0,0,0,0,Right hand Bat,0,0,4,104.0,0.0,2.0,2.0,0.0,0.0,0,0,0,0,0,1,0,0.0,44.1,149.4915254237288,22.372881355932204
2f485713,Grace Ballinger,1427834,ODM,2024-07-05,female,2,0,0,1,Left hand Bat,2,33,35,25.0,5.0,0.0,0.0,38.4,44.4,1,0,0,0,0,0,0,5.1891891891891895,35.0,29.66101694915254,3.389830508474576
d67d5f00,David Andrew Miller,1432727,T20,2024-07-05,male,4,0,0,0,Left hand Bat,4,8,16,120.0,0.0,4.0,40.0,0.0,0.0,0,0,0,0,0,1,0,0.0,26.428571428571427,100.0,10.27027027027027
324a6ee1,Oliver Benjamin Cox,1410446,T20,2024-07-05,male,0,0,0,0,Right hand Bat,0,0,4,61.0,0.0,0.0,6.0,0.0,0.0,0,0,0,1,0,0,0,0.0,15.75,115.59633027522935,12.844036697247708
83c3e8e3,Spencer Henry Johnson,1432727,T20,2024-07-05,male,0,0,0,2,Left hand Bat,0,64,68,11.0,4.0,0.0,0.0,25.4,21.5,1,0,0,0,0,0,0,7.088372093023255,7.0,87.5,12.5
a81cac82,Benjamin John Richardson Martindale,1410446,T20,2024-07-05,male,1,0,0,0,Left hand Bat,1,0,5,16.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,16.0,133.33333333333331,25.0
a77472dc,Grant Stewart,1410444,T20,2024-07-05,male,21,2,1,0,Right hand Bat,27,4,35,76.0,4.0,0.0,3.0,34.42857142857143,23.714285714285715,0,0,0,0,1,0,0,8.710843373493976,13.2,137.5,18.75
6c79c098,David Alan Payne,1410444,T20,2024-07-05,male,0,0,0,4,Right hand Bat,0,120,124,17.0,5.0,0.0,0.0,15.375,14.6875,1,0,0,0,0,0,0,6.280851063829788,23.5,180.76923076923077,19.230769230769234
ec0b9258,Malsha Tharupathi,1428464,T20,2024-07-05,male,0,0,0,0,Right hand Bat,0,0,4,0.0,1.0,0.0,0.0,48.0,37.0,0,0,0,0,0,1,0,7.783783783783783,0.0,0.0,0.0
d7ff1adc,Charli Rae Knott,1427834,ODM,2024-07-05,female,8,1,0,3,Right hand Bat,9,107,116,102.0,3.0,1.0,1.0,24.727272727272727,31.363636363636363,0,0,0,0,0,1,0,4.730434782608696,46.833333333333336,75.74123989218329,10.242587601078167
d8c6a647,Ella C Claridge,1427834,ODM,2024-07-05,female,13,1,0,0,Right hand Bat,14,0,14,71.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,1,0.0,34.142857142857146,79.13907284768213,8.940397350993377
3e28808e,Neil Mugabe,1441145,T20,2024-07-05,male,70,6,4,0,Right hand Bat,96,0,100,71.0,0.0,0.0,1.0,0.0,0.0,0,0,0,1,0,0,0,7.0,26.333333333333332,109.72222222222223,15.277777777777779
3da8cd3a,Laasya Amrutha Reddty Bommareddy,1440447,T20,2024-07-05,female,0,0,0,1,Right hand Bat,-2,27,29,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0
27c5a793,Daniel John Lamb,1410448,T20,2024-07-05,male,8,1,0,0,Right hand Bat,9,-4,9,40.0,3.0,0.0,0.0,48.125,28.5,0,0,0,0,1,0,0,10.131578947368421,18.0,113.51351351351352,13.513513513513514
38c276e1,Nathan John McAndrew,1410448,T20,2024-07-05,male,14,0,2,1,Right hand Bat,18,19,41,32.0,4.0,0.0,0.0,22.214285714285715,15.0,0,0,0,0,1,0,0,8.885714285714286,39.666666666666664,195.08196721311475,26.229508196721312
fbd79b9b,Lucy Florence Higham,1427834,ODM,2024-07-05,female,6,0,0,0,Right hand Bat,6,12,18,34.0,4.0,0.0,0.0,31.0,41.8,0,0,0,0,0,1,0,4.449760765550239,8.285714285714286,43.93939393939394,0.7575757575757576
aa1210d8,Callum Francis Parkinson,1410442,T20,2024-07-05,male,0,0,0,0,Right hand Bat,0,0,4,27.0,4.0,0.0,0.0,24.8,18.5,0,1,0,0,0,0,0,8.043243243243243,12.0,70.58823529411765,0.0
721e0199,Richa Manabendra Ghosh,1434291,T20,2024-07-05,female,0,0,0,0,Right hand Bat,0,0,4,62.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0,0,0,1,0.0,46.2,134.30232558139534,20.348837209302324
d405c0d5,Aaron Mark Hardie,1432727,T20,2024-07-05,male,11,0,1,2,Right hand Bat,13,58,75,90.0,3.0,0.0,6.0,24.666666666666668,20.0,0,0,0,0,1,0,0,7.4,34.44444444444444,125.50607287449394,11.336032388663968
f0af99a7,Donovan Ferreira,1410449,T20,2024-07-05,male,66,3,7,0,Right hand Bat,97,20,121,82.0,1.0,0.0,3.0,0.0,0.0,0,0,0,0,0,1,0,9.0,15.222222222222221,134.31372549019608,14.705882352941178
30f92334,Zakary Glen Foulkes,1410449,T20,2024-07-05,male,6,0,1,1,Right hand Bat,8,21,33,32.0,4.0,0.0,0.0,21.4,19.5,0,0,0,0,0,0,1,6.584615384615384,27.0,142.10526315789474,15.789473684210526
79f8472d,Mohammad Mohsin,1432727,T20,2024-07-05,male,4,1,0,0,Left hand Bat,5,0,9,7.0,4.0,0.0,0.0,24.11111111111111,16.666666666666668,0,0,0,0,0,1,0,8.68,2.75,52.38095238095239,4.761904761904762
1d2f290a,Jordan Aaron Thompson,1410449,T20,2024-07-05,male,5,0,0,2,Left hand Bat,5,64,73,74.0,5.0,0.0,4.0,21.0,15.214285714285714,0,0,0,0,1,0,0,8.28169014084507,20.166666666666668,142.35294117647058,15.294117647058824
d7e51f87,Gerard Muthui Mwendwa,1441145,T20,2024-07-05,male,0,0,0,0,Right hand Bat,0,8,12,2.0,4.0,0.0,0.0,22.272727272727273,17.363636363636363,0,0,0,0,1,0,0,7.696335078534032,2.0,66.66666666666666,0.0
ed47cb25,Lewis Peter Goldsworthy,1410446,T20,2024-07-05,male,0,0,0,3,Right hand Bat,0,87,91,48.0,3.0,0.0,0.0,18.181818181818183,14.272727272727273,0,1,0,0,0,0,0,7.643312101910828,12.5,125.0,15.0
ebf683f9,Marie Kelly,1427834,ODM,2024-07-05,female,33,3,0,0,Right hand Bat,36,8,44,62.0,2.0,0.0,8.0,30.5,39.0,0,0,0,0,0,1,0,4.6923076923076925,16.7,74.55357142857143,8.035714285714286
d8f59089,Shafali Verma,1434291,T20,2024-07-05,female,18,2,0,0,Right hand Bat,20,0,24,84.0,2.0,0.0,18.0,0.0,0.0,0,0,0,0,0,1,0,0.0,27.9,146.07329842931938,21.98952879581152
372455c4,Quinton de Kock,1432726,T20,2024-07-05,male,5,0,0,0,Left hand Bat,1,16,21,140.0,0.0,5.0,61.0,0.0,0.0,0,0,0,1,0,0,0,0.0,29.11111111111111,132.32323232323233,18.68686868686869
417bde96,Johanna Sreevathy Pooranakaran,1440447,T20,2024-07-05,female,0,0,0,0,Right hand Bat,0,0,4,1.0,2.0,0.0,0.0,28.6,26.2,0,0,0,0,0,0,1,6.549618320610687,0.0,0.0,0.0
1d7f8759,Emily Lauren Windsor,1427834,ODM,2024-07-05,female,0,0,0,0,Right hand Bat,-3,0,-3,90.0,0.0,0.0,6.0,0.0,0.0,0,0,0,0,0,0,1,0.0,30.571428571428573,81.99233716475096,9.961685823754788
8088632c,Clinton Rubagumya,1441145,T20,2024-07-05,male,3,0,0,0,Right hand Bat,3,0,7,40.0,2.0,0.0,0.0,33.333333333333336,22.666666666666668,0,0,0,0,0,0,1,8.823529411764705,23.25,85.3211009174312,9.174311926605505
ac5ae4af,Isuru Udana Tillakaratna,1428464,T20,2024-07-05,male,0,0,0,1,Right hand Bat,0,23,27,84.0,5.0,0.0,2.0,29.5,20.1,1,0,0,0,0,0,0,8.805970149253731,22.0,129.41176470588235,17.647058823529413
876dbe2d,Daniel Richard Mousley,1410449,T20,2024-07-05,male,21,1,2,1,Left hand Bat,32,33,69,66.0,4.0,0.0,6.0,22.3,20.9,0,0,0,0,0,1,0,6.401913875598086,24.22222222222222,120.44198895027624,16.022099447513813
3775b9f9,Vinu Kumar,1440447,T20,2024-07-05,female,1,0,0,0,Right hand Bat,1,6,11,38.0,3.0,0.0,0.0,12.857142857142858,18.0,0,0,0,0,0,0,1,4.285714285714286,12.2,47.65625,5.46875
7bc29ffb,Corné Adrian Dry,1432727,T20,2024-07-05,male,12,3,0,0,Right hand Bat,15,0,19,9.0,2.0,0.0,0.0,41.8,26.0,0,0,0,0,1,0,0,9.646153846153846,4.5,81.81818181818183,13.636363636363635
72b5decf,Ni Putu Ayu Nanda Sakarini,1440447,T20,2024-07-05,female,28,4,0,0,Right hand Bat,68,12,84,71.0,0.0,0.0,3.0,0.0,0.0,0,0,0,1,0,0,0,0.0,43.285714285714285,85.59322033898306,8.757062146892656
42a5c1c7,James Henry Wharton,1410449,T20,2024-07-05,male,29,3,2,0,Right hand Bat,42,0,46,111.0,0.0,1.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,17.444444444444443,129.75206611570246,19.834710743801654
cad00a4d,Rilee Roscoe Rossouw,1428464,T20,2024-07-05,male,67,8,3,0,Left hand Bat,93,0,97,121.0,1.0,5.0,46.0,0.0,0.0,0,0,0,0,0,1,0,0.0,21.3,157.77777777777777,26.666666666666668
80e44dc5,Jamie Peter McIlroy,1410448,T20,2024-07-05,male,0,0,0,2,Right hand Bat,0,46,50,7.0,4.0,0.0,0.0,38.875,26.25,1,0,0,0,0,0,0,8.885714285714286,3.5,87.5,12.5
867a45a7,Thomas Alex Ian Taylor,1410442,T20,2024-07-05,male,6,1,0,1,Right hand Bat,7,31,42,50.0,5.0,0.0,1.0,21.0,15.0,0,0,0,0,1,0,0,8.4,20.25,101.25,6.25
c9439c2e,Abigale EM Norgrove,1427834,ODM,2024-07-05,female,64,4,2,0,,76,0,76,48.0,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0.0,19.428571428571427,46.101694915254235,6.101694915254238
ae0b5b95,Devika Atul Galia,1440447,T20,2024-07-05,female,2,0,0,0,Right hand Bat,2,0,6,9.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,1,2.0,4.25,23.61111111111111,0.0
7dc35884,Shakib Al Hasan,1432727,T20,2024-07-05,male,18,3,0,1,Left hand Bat,21,23,48,89.0,6.0,0.0,30.0,68.33333333333333,55.333333333333336,0,1,0,0,0,0,0,7.409638554216867,21.0,103.52112676056338,12.676056338028168
fc4375ef,Bas de Leede,1410442,T20,2024-07-05,male,22,1,0,2,Right hand Bat,25,80,109,91.0,3.0,0.0,5.0,43.666666666666664,27.833333333333332,0,0,0,0,1,0,0,9.413173652694612,18.625,102.05479452054796,8.904109589041095
db1bf9c2,Rushabhvardhan Nipun Patel,1441145,T20,2024-07-05,male,0,0,0,0,Left hand Bat,-2,0,2,63.0,2.0,0.0,1.0,0.0,0.0,0,0,0,0,1,0,0,0.0,16.88888888888889,92.12121212121212,11.515151515151516
6c7349c4,Thomas Rhys Bevan,1410448,T20,2024-07-05,male,34,0,4,0,Right hand Bat,52,0,56,21.0,1.0,0.0,0.0,56.0,26.0,0,0,0,0,0,1,0,12.923076923076923,12.25,100.0,16.3265306122449
